,creatorId,currentGold,dominionScore,jungleMinionsKilled,killerId,level,minionsKilled,nFrame,teamScore,timestamp,totalGold,type,wardType,xp,x_pos,y_pos
0,7,0,0,0,NA,1,0,1,0,01:05,500,WARD_PLACED,YELLOW_TRINKET,0,7263,9831
1,6,0,0,0,NA,1,0,1,0,01:12,500,WARD_PLACED,YELLOW_TRINKET,0,4510,11722
2,4,32,0,0,NA,1,1,2,0,02:05,532,WARD_PLACED,YELLOW_TRINKET,38,12240,1695
3,10,30,0,0,NA,1,1,2,0,02:19,530,WARD_PLACED,YELLOW_TRINKET,134,12549,2695
4,2,114,0,6,NA,2,0,2,0,02:43,614,WARD_PLACED,YELLOW_TRINKET,346,7267,3888
5,9,274,0,0,NA,2,8,3,0,03:08,774,WARD_PLACED,YELLOW_TRINKET,326,12446,2910
6,4,395,0,0,NA,2,14,3,0,03:16,895,WARD_PLACED,YELLOW_TRINKET,422,11558,1778
7,NA,163,0,0,10,2,1,3,0,03:19,663,WARD_KILL,YELLOW_TRINKET,326,11946,2818
8,5,233,0,0,NA,2,3,3,0,03:23,733,WARD_PLACED,YELLOW_TRINKET,422,12847,2100
9,NA,163,0,0,10,2,1,3,0,03:26,663,WARD_KILL,YELLOW_TRINKET,326,11946,2818
10,6,308,0,0,NA,2,10,3,0,03:44,808,WARD_PLACED,YELLOW_TRINKET,588,3157,13611
11,2,405,0,8,NA,2,0,3,0,03:54,905,WARD_PLACED,YELLOW_TRINKET,655,8465,2156
12,7,435,0,8,NA,3,0,3,0,03:56,935,WARD_PLACED,YELLOW_TRINKET,726,12417,6649
13,3,413,0,0,NA,3,14,3,0,03:57,913,WARD_PLACED,YELLOW_TRINKET,798,6898,6494
14,NA,824,0,13,7,4,1,4,0,04:00,1324,WARD_KILL,YELLOW_TRINKET,1201,3426,8917
15,3,736,0,0,NA,4,25,4,0,04:00,1236,WARD_PLACED,YELLOW_TRINKET,1416,6581,8402
16,5,406,0,0,NA,3,4,4,0,04:18,906,WARD_PLACED,YELLOW_TRINKET,751,12799,2223
17,1,31,0,0,NA,3,18,4,0,04:21,1111,WARD_PLACED,YELLOW_TRINKET,1092,394,461
18,9,685,0,0,NA,3,22,4,0,04:30,1185,WARD_PLACED,YELLOW_TRINKET,914,13051,3296
19,8,278,0,0,NA,5,37,5,0,05:02,1603,WARD_PLACED,UNDEFINED,1862,8125,6433
20,8,278,0,0,NA,5,37,5,0,05:05,1603,WARD_PLACED,YELLOW_TRINKET,1862,8125,6433
21,10,573,0,0,NA,4,7,5,0,05:16,1073,WARD_PLACED,YELLOW_TRINKET,1224,13218,2603
22,7,30,0,23,NA,4,1,5,0,05:29,1605,WARD_PLACED,UNDEFINED,1430,12410,12313
23,2,20,0,23,NA,4,0,5,0,05:34,1595,WARD_PLACED,SIGHT_WARD,1612,2099,1085
24,4,1510,0,0,NA,4,50,6,0,06:05,2010,WARD_PLACED,YELLOW_TRINKET,1580,12901,2467
25,7,303,0,29,NA,5,3,6,0,06:11,1878,WARD_PLACED,YELLOW_TRINKET,1810,8382,6237
26,5,775,0,0,NA,4,7,6,0,06:26,1275,WARD_PLACED,YELLOW_TRINKET,1521,13524,2731
27,3,1397,0,0,NA,6,46,6,0,06:49,1897,WARD_PLACED,YELLOW_TRINKET,2498,5444,6136
28,NA,1397,0,0,3,6,46,6,0,06:56,1897,WARD_KILL,UNDEFINED,2498,5444,6136
29,3,1397,0,0,NA,6,46,6,0,06:57,1897,WARD_PLACED,UNDEFINED,2498,5444,6136
30,1,628,0,0,NA,6,53,7,0,07:03,2183,WARD_PLACED,UNDEFINED,2852,2877,12466
31,1,628,0,0,NA,6,53,7,0,07:06,2183,WARD_PLACED,YELLOW_TRINKET,2852,2877,12466
32,6,634,0,0,NA,6,44,7,0,07:15,1934,WARD_PLACED,YELLOW_TRINKET,2774,4166,13571
33,2,99,0,32,NA,5,2,7,0,07:33,2024,WARD_PLACED,UNDEFINED,2159,7811,2103
34,5,83,0,0,NA,4,8,7,0,07:35,1458,WARD_PLACED,SIGHT_WARD,1639,7737,1688
35,5,83,0,0,NA,4,8,7,0,07:43,1458,WARD_PLACED,UNDEFINED,1639,7737,1688
36,2,99,0,32,NA,5,2,7,0,07:47,2024,WARD_PLACED,SIGHT_WARD,2159,7811,2103
37,2,99,0,32,NA,5,2,7,0,07:49,2024,WARD_PLACED,SIGHT_WARD,2159,7811,2103
38,10,184,0,0,NA,5,13,8,0,08:14,1659,WARD_PLACED,UNDEFINED,2367,13334,4134
39,NA,184,0,0,10,5,13,8,0,08:19,1659,WARD_KILL,UNDEFINED,2367,13334,4134
40,9,237,0,0,NA,5,56,8,0,08:23,2362,WARD_PLACED,YELLOW_TRINKET,2246,13258,4028
41,10,184,0,0,NA,5,13,8,0,08:25,1659,WARD_PLACED,YELLOW_TRINKET,2367,13334,4134
42,4,203,0,0,NA,5,67,8,0,08:46,2628,WARD_PLACED,YELLOW_TRINKET,2223,8622,1517
43,4,694,0,0,NA,6,85,9,0,09:07,3119,WARD_PLACED,UNDEFINED,2763,13008,2513
44,5,481,0,0,NA,6,12,9,0,09:07,1856,WARD_PLACED,SIGHT_WARD,2528,12848,2530
45,7,629,0,50,NA,7,3,9,0,09:22,3204,WARD_PLACED,YELLOW_TRINKET,3449,11275,7158
46,10,358,0,0,NA,6,14,9,0,09:23,1833,WARD_PLACED,YELLOW_TRINKET,2500,13556,4386
47,5,481,0,0,NA,6,12,9,0,09:23,1856,WARD_PLACED,SIGHT_WARD,2528,12848,2530
48,NA,629,0,50,7,7,3,9,0,09:25,3204,WARD_KILL,UNDEFINED,3449,11275,7158
49,NA,358,0,0,10,6,14,9,0,09:38,1833,WARD_KILL,UNDEFINED,2500,13556,4386
50,9,548,0,0,NA,6,66,9,0,09:45,2673,WARD_PLACED,YELLOW_TRINKET,2666,13196,3992
51,NA,102,0,0,1,8,79,10,0,10:11,3907,WARD_KILL,UNDEFINED,4322,3038,7516
52,NA,742,0,0,5,6,12,10,0,10:14,2117,WARD_KILL,YELLOW_TRINKET,2605,10394,1246
53,1,102,0,0,NA,8,79,10,0,10:20,3907,WARD_PLACED,YELLOW_TRINKET,4322,3038,7516
54,3,634,0,0,NA,8,91,10,0,10:24,3434,WARD_PLACED,YELLOW_TRINKET,4720,7802,7836
55,6,137,0,0,NA,8,71,10,0,10:28,2837,WARD_PLACED,YELLOW_TRINKET,4132,5448,13817
56,8,1312,0,1,NA,8,92,10,0,10:30,3437,WARD_PLACED,YELLOW_TRINKET,4817,9493,7263
57,2,84,0,44,NA,7,5,10,0,10:48,3284,WARD_PLACED,SIGHT_WARD,3800,7145,1720
58,2,499,0,60,NA,8,6,11,0,11:06,3699,WARD_PLACED,SIGHT_WARD,4480,7038,8190
59,7,131,0,55,NA,8,5,11,0,11:14,3706,WARD_PLACED,YELLOW_TRINKET,4184,8751,8507
60,NA,37,0,0,5,6,15,11,0,11:24,2312,WARD_KILL,UNDEFINED,3073,4528,4451
61,5,37,0,0,NA,6,15,11,0,11:25,2312,WARD_PLACED,SIGHT_WARD,3073,4528,4451
62,5,37,0,0,NA,6,15,11,0,11:27,2312,WARD_PLACED,SIGHT_WARD,3073,4528,4451
63,4,229,0,0,NA,7,104,11,0,11:32,3879,WARD_PLACED,UNDEFINED,3397,6203,1255
64,10,664,0,0,NA,7,15,11,0,11:34,2139,WARD_PLACED,YELLOW_TRINKET,3259,10732,5120
